"","STNID","LAT","LON","ELEV","UNSURE","CALL","CITY","COUNTRY"
"3881",16320,4065,34205,"10  4","0 99","0LIBR","BRINDISI/CASALE_AFB","ITALY"
"3882",16324,4052,34261,"69  4","0 99","0LIBG","GROTTAGLIE(CIV/AFB)","ITALY"
"3883",16325,4043,34312,"12  4","0 99","0LIBH","MARINA_DI_GINOSA","ITALY"
"3884",16332,4022,34186,"61  4","0 99","0LIBN","LECCE_(IT-AFB)","ITALY"
"3885",16333,4022,34187,"49  4","0 99","0","LECCE (16333-0)","ITALY"
"3886",16334,4011,34149,"81  4","0 99","0","OTRANTO","ITALY"
"3887",16337,3958,34412,"485  4","0 99","0","BONIFATI","ITALY"
"3888",16342,3939,34286,"5  4","0 99","0","PUNTA ALICE","ITALY"
"3889",16344,3933,34361,"1677  4","0 99","0LIBQ","MONTE SCURO","ITALY"
"3890",16350,3900,34293,"161  4","0 99","0LIBC","CROTONE","ITALY"
"3891",16360,3982,34165,"112  4","0 99","0LIBY","SANTA_MARIA_DI_LEUC","ITALY"
"3892",16362,3890,34375,"15  4","0 99","0LICA","LAMEZIA_TERME","ITALY"
"3893",16364,3875,34364,"998  4","0 99","0","SERRALTA DI S. VITO","ITALY"
"3894",16365,3890,34341,"334  4","0 99","0","CATANZARO","ITALY"
"3895",16400,3870,34682,"251  4","0 99","0LICU","USTICA_ISLAND","ITALY"
"3896",16405,3818,34690,"34  4","0 99","0LICJ","PALERMO/POINT_RAISI","ITALY"
"3897",16410,3810,34670,"117  4","0 99","0LICP","PALMERO/BOCCADIFAL","ITALY"
"3898",16415,3858,34513,"46  4","0 99","0","SALINA_ISLAND_(AUT)","ITALY"
"3899",16416,3879,34477,"77  4","0 99","0","ISOLA STROMBOLI","ITALY"
"3900",16420,3820,34445,"51  4","0 99","0LICF","MESSINA","ITALY"
"3901",16422,3807,34435,"21  4","0 99","0LICR","REGGIO_CALABRIA_AFB","ITALY"
"3902",16429,3792,34750,"7  4","0 99","0LICT","TRAPANI/BIRGI_(AFB)","ITALY"
"3903",16434,3772,34657,"1035  4","0 99","0","PRIZZI, SICILY","ITALY"
"3904",16436,3751,34688,"126  4","0 99","0","SCIACCA","ITALY"
"3905",16442,3799,34598,"999  4","0 99","0","GIBILMANNA","ITALY"
"3906",16450,3756,34573,"1003  4","0 99","0LICE","ENNA","ITALY"
"3907",16453,3707,34578,"69  4","0 99","0LICL","GELA","ITALY"
"3908",16459,3740,34508,"22  4","0 99","0LICZ","SIGONELLA_(NAS)","ITALY"
"3909",16460,3747,34495,"17  4","0 99","0LICC","CATANIA/FONTANAROSA","ITALY"
"3910",16464,3706,34473,"3  4","0 99","0","SIRACUSA","ITALY"
"3911",16469,3792,34395,"119  4","0 99","0","CAPO SPARTIVENTO","ITALY"
"3912",16470,3682,34803,"191  4","0 99","0LICG","PANTELLERIA(IT-AFB)","ITALY"
"3913",16480,3668,34487,"51  4","0 99","0LICO","COZZO_SPADARO","ITALY"
"3914",16490,3550,34740,"20  4","0 99","0LICD","LAMPEDUSA_ISLAND","ITALY"
"3915",16506,4122,35060,"170  4","0 99","0LIEG","GUARDIAVECCHIA","ITALY"
"3916",16520,4063,35172,"40  4","0 99","0LIEA","ALGHERO","ITALY"
"3917",16522,4057,35183,"205  4","0 99","0LIEH","CAPE_CACCIA","ITALY"
"3918",16531,4090,35048,"13  4","0 99","0LIEO","OLBIA/COSTA_SMERALD","ITALY"
"3919",16538,4011,35075,"1029  4","0 99","1","FONNI, SARDINIA","ITALY"
"3920",16539,3975,35153,"92  4","0 99","0LIEF","CAPE_FRASCA","ITALY"
"3921",16541,3967,35057,"645  4","0 99","0","PERDASDEFOGU, SARDINIA","ITALY"
"3922",16542,3949,35038,"5  4","0 99","0","CAPO S. LORENZO (16542","ITALY"
"3923",16546,3935,35103,"28  4","0 99","0LIED","DECIMOMANNU(IT-AFB)","ITALY"
"3924",16548,3913,35168,"15  4","0 99","0","CARLOFORTE, SARDINIA","ITALY"
"3925",16549,3913,35168,"12  4","0 99","0","CARLOFORTE_ISL(AUT)","ITALY"
"3926",16550,3993,35028,"156  4","0 99","0LIEB","CAPE_BELLAVISTA","ITALY"
"3927",16560,3925,35095,"1  4","0 99","0LIEE","CAGLIARI/ELMAS(AFB)","ITALY"
"3928",16564,3910,35048,"118  4","0 99","0LIEC","CAPE_CARBONARA","ITALY"
"3929",16597,3585,34552,"91  4","1 99","0LMML","LUQA/MALTA","MALTA"
"3930",16600,4182,33348,"48  4","0 98","0","ORESTIAS","GREECE"
"3931",16606,4107,33643,"35  4","2 99","0","SERRAI","GREECE"
"3932",16610,4112,33460,"31  4","2 99","0","KOMOTINI","GREECE"
"3933",16613,4078,33860,"662  4","2 99","0","FLORINA","GREECE"
"3934",16614,4044,33873,"658  4","2 99","0LGKA","KASTORIA (AIRPORT)","GREECE"
"3935",16622,4052,33703,"4  4","2 99","0LGTS","THESSALONIKI/MIKRA","GREECE"
"3936",16624,4092,33538,"5  4","2 99","0LGKV","KAVALA/CHRISOUPOLIS","GREECE"
"3937",16625,4093,33562,"62  4","2 99","0","KAVALA","GREECE"
"3938",16627,4085,33408,"3  4","2 99","0LGAL","ALEXANDROUPOLIS_MIL","GREECE"
"3939",16632,4029,33822,"627  4","2 99","0LGKZ","KOZANI_(CIV/ARMY)","GREECE"
"3940",16641,3961,34008,"4  4","2 99","0LGKR","KERKIRA","GREECE"
"3941",16642,3970,33918,"483  4","2 99","0","IOANNINA","GREECE"
"3942",16643,3895,33923,"4  4","2 99","0LGPZ","PREVEZA/AKTION(AFB)","GREECE"
"3943",16645,3954,33823,"116  4","2 99","0","TRIKALA","GREECE"
"3944",16648,3963,33758,"74  4","2 99","0LGLR","LARISSA_(HEL-AFB)","GREECE"
"3945",16650,3992,33477,"4  4","2 99","0LGLM","LIMNOS_ISLAND_ARPT","GREECE"
"3946",16651,3988,33493,"16  4","0 98","0","LIMNOS","GREECE"
"3947",16654,3917,33900,"11  4","2 99","0","ARTA","GREECE"
"3948",16660,3918,33650,"15  4","2 99","0","SKIATHOS ISLAND","GREECE"
"3949",16665,3922,33720,"15  4","2 99","0","ANCHIALOS","GREECE"
"3950",16667,3907,33340,"5  4","2 99","0LGMT","MITILINI","GREECE"
"3951",16672,3860,33865,"24  4","2 99","0","AGRINION (AIRPORT)","GREECE"
"3952",16674,3838,33690,"110  4","2 99","0","ALIARTOS","GREECE"
"3953",16675,3887,33757,"13  4","2 99","0","LAMIA","GREECE"
"3954",16682,3792,33872,"12  4","2 99","0LGAD","ANDRAVIDA_(CIV/AFB)","GREECE"
"3955",16683,3863,33590,"221  4","2 99","0","KYMI","GREECE"
"3956",16684,3890,33545,"18  4","2 99","0","SKIROS_ISLAND","GREECE"
"3957",16685,3811,33950,"22  4","2 99","0LGKF","KEFALLINIA_AIRPORT","GREECE"
"3958",16687,3817,33858,"15  4","2 99","0LGRX","ARAXOS_(CIV/AFB)","GREECE"
"3959",16689,3825,33827,"3  4","2 99","0","PATRAI","GREECE"
"3960",16699,3832,33647,"140  4","2 99","0","TANAGRA","GREECE"
"3961",16701,3804,33633,"138  4","2 99","0","ATHINAI","GREECE"
"3962",16706,3833,33387,"4  4","2 99","0LGHI","CHIOS_AIRPORT","GREECE"
"3963",16710,3753,33760,"652  4","2 99","0LGTP","TRIPOLIS_(HEL-AFB)","GREECE"
"3964",16714,3797,33628,"107  4","2 99","0","ATHINAI OBSY.","GREECE"
"3965",16715,3810,33622,"235  4","2 99","0LGTT","TATOI/DEKELIA_(AFB)","GREECE"
"3966",16716,3788,33626,"44  4","2 99","0LGAT","ATHINAI HELLINIKON","GREECE"
"3967",16717,3797,33643,"2  4","2 99","0","PIRAEUS","GREECE"
"3968",16718,3807,33645,"31  4","2 99","0LGEL","ELEFSIS_(HEL-AFB)","GREECE"
"3969",16719,3775,33912,"4  4","2 99","0","ZAKINTHOS","GREECE"
"3970",16721,3775,33313,"48  4","0 98","0","SAMOS","GREECE"
"3971",16723,3770,33308,"7  4","2 99","1LGSM","SAMOS_AIRPORT","GREECE"
"3972",16726,3707,33798,"8  4","2 99","0LGKL","KALAMATA_(HEL-AFB)","GREECE"
"3973",16732,3710,33462,"9  4","2 99","0","NAXOS_ISLAND","GREECE"
"3974",16734,3682,33830,"53  4","2 99","0","METHONI","GREECE"
"3975",16738,3673,33558,"168  4","2 99","0","MILOS","GREECE"
"3976",16739,3658,33362,"47  4","2 99","0","ASTYPALAIA","GREECE"
"3977",16741,3792,33607,"73  4","2 99","0","EL VENIZELOS","GREECE"
"3978",16742,3678,33293,"129  4","2 99","0LGKO","KOS_AIRPORT","GREECE"
"3979",16743,3614,33702,"167  4","2 99","0","KYTHIRA","GREECE"
"3980",16744,3642,33457,"36  4","2 99","0","THIRA","GREECE"
"3981",16746,3547,33588,"151  4","2 99","0LGSA","SOUDA/KHANIA_(AFB)","GREECE"
"3982",16748,3550,33278,"9  4","2 99","0","KARPATHOS_(TOWN)","GREECE"
"3983",16749,3640,33192,"11  4","2 99","0LGRP","RHODES/PARADISSI","GREECE"
"3984",16750,3743,33465,"123  4","2 99","0","MIKONOS ISLAND","GREECE"
"3985",16754,3533,33482,"39  4","2 99","0LGIR","IRAKLION_(CIV/AFB)","GREECE"
"3986",16756,3500,33427,"13  4","2 99","0","IERAPETRA","GREECE"
"3987",16757,3520,33390,"28  4","2 99","0","SITIA","GREECE"
"3988",16758,3535,33548,"7  4","2 99","0","RETHYMNON","GREECE"
"3989",16759,3500,33525,"7  4","2 99","1","TYMBAKION","GREECE"
"3990",16760,3518,33468,"336  4","2 99","0","KASTELI","GREECE"
"3991",16765,3542,33286,"-999  4","2 99","0LGKP","KARPATHOS (AIRPORT)","GREECE"
"3992",16766,3700,33494,"36  4","2 99","0","PAROS","GREECE"
"3993",16767,3606,33067,"145  4","2 99","0","KASTELLORIZO","GREECE"
"3994",16768,3718,33320,"11  4","2 99","0","LEROS","GREECE"
"3995",16770,3540,33309,"10  4","2 99","0","KASOS","GREECE"
"3996",16774,3740,33505,"72  4","2 99","0","SYROS","GREECE"
"3997",16779,3768,33365,"24  4","2 99","0","IKARIA","GREECE"
"3998",17020,4163,32767,"33  4","4 99","0","BARTIN","TURKEY"
"3999",17022,4145,32820,"137  4","4 99","0LTAS","ZONGULDAK","TURKEY"
"4000",17024,4198,32622,"64  4","4 99","0","INEBOLU","TURKEY"
"4001",17026,4202,32483,"32  4","4 99","0","SINOP_(CAPE)","TURKEY"
"4002",17029,4128,32367,"168  4","4 99","0LTAQ","SAMSUN/MEYDAN","TURKEY"
"4003",17030,4128,32371,"4  4","4 99","0","SAMSUN","TURKEY"
"4004",17031,4125,32346,"7  4","4 99","0","CARSAMBA/SAMSUN","TURKEY"
"4005",17033,4098,32210,"4  4","4 99","0","ORDU","TURKEY"
"4006",17034,4092,32162,"37  4","4 99","0","GIRESUN","TURKEY"
"4007",17038,4100,32028,"34  4","4 99","0LTCG","TRABZON","TURKEY"
"4008",17040,4103,31948,"9  4","4 99","0","RIZE","TURKEY"
"4009",17042,4140,31857,"33  4","4 99","0","HOPA","TURKEY"
"4010",17045,4118,31818,"628  4","4 99","0","ARTVIN","TURKEY"
"4011",17046,4111,31729,"1829  4","4 99","0","ARDAHAN","TURKEY"
"4012",17050,4167,33343,"51  4","4 99","0","EDIRNE","TURKEY"
"4013",17052,4173,33277,"232  4","4 99","0","KIRKLARELI","TURKEY"
"4014",17054,4113,33208,"160  4","4 99","0","CORLU","TURKEY"
"4015",17056,4098,33245,"3  4","4 99","0","TEKIRDAG","TURKEY"
"4016",17059,4125,33097,"30  4","4 99","0","KUMKOY","TURKEY"
"4017",17060,4097,33118,"37  4","4 99","0LTBA","ISTANBUL/ATATURK_AB","TURKEY"
"4018",17061,4113,33094,"58  4","4 99","0","SARIYER","TURKEY"
"4019",17062,4090,33085,"18  4","4 99","0","ISTANBUL/GOZTEPE","TURKEY"
"4020",17063,4088,33070,"99  4","4 99","0","SABIHA GOKCEN","TURKEY"
"4021",17064,4090,33083,"18  4","4 99","0","ISTANBUL BOLGE (KARTAL","TURKEY"
"4022",17066,4077,33010,"76  4","2 98","0","IZMIT","TURKEY"
"4023",17067,4067,33017,"18  4","4 99","0","GOLCUK/DUMLUPINAR","TURKEY"
"4024",17068,4085,33010,"70  4","4 99","0","CENGIZ_TOPEL","TURKEY"
"4025",17069,4078,32958,"30  4","4 99","0","ADAPAZARI","TURKEY"
"4026",17070,4072,32840,"743  4","4 99","0","BOLU","TURKEY"
"4027",17072,4083,32884,"146  4","4 99","0","DUZCE","TURKEY"
"4028",17074,4137,32622,"800  4","4 99","0","KASTAMONU","TURKEY"
"4029",17078,4120,32737,"259  4","4 99","0","KARABUK","TURKEY"
"4030",17080,4060,32639,"751  4","4 99","0","CANKIRI","TURKEY"
"4031",17082,4085,32442,"535  4","4 99","0LTAP","MERZIFON_(TUR-AFB)","TURKEY"
"4032",17084,4054,32505,"776  4","4 99","0","CORUM","TURKEY"
"4033",17085,4065,32415,"412  4","4 99","0","AMASYA","TURKEY"
"4034",17086,4029,32343,"608  4","4 99","0LTAW","TOKAT","TURKEY"
"4035",17088,4047,32053,"1219  4","4 99","0","GUMUSHANE","TURKEY"
"4036",17089,4025,31978,"1584  4","4 99","0","BAYBURT","TURKEY"
"4037",17090,3975,32298,"1285  4","4 99","0LTAR","SIVAS_(CIV/MIL)","TURKEY"
"4038",17092,3970,32049,"1154  4","4 99","0LTCD","ERZINCAN","TURKEY"
"4039",17095,3990,31867,"1869  4","4 99","0","ERZURUM BOLGE","TURKEY"
"4040",17096,3995,31883,"1758  4","4 99","0LTCE","ERZURUM_(CIV/MIL)","TURKEY"
"4041",17098,4054,31692,"1795  4","4 99","0LTCF","KARS","TURKEY"
"4042",17099,3972,31695,"1632  4","4 99","0","AGRI","TURKEY"
"4043",17100,3992,31595,"858  4","4 99","0","IGDIR","TURKEY"
"4044",17109,4020,33412,"19  4","4 99","0","GOKCEADA","TURKEY"
"4045",17110,4018,33410,"72  4","4 99","0","GOKCEADA_ISLAND","TURKEY"
"4046",17111,3983,33394,"30  4","4 99","0","BOZCAADA","TURKEY"
"4047",17112,4013,33360,"6  4","4 99","0LTBH","CANAKKALE","TURKEY"
"4048",17115,4032,33203,"42  4","4 99","0LTBG","BANDIRMA_(CIV/AFB)","TURKEY"
"4049",17116,4018,33093,"100  4","4 99","0LTBE","BURSA","TURKEY"
"4050",17118,4022,33047,"238  4","4 99","0","YENISEHIR","TURKEY"
"4051",17119,4065,33072,"4  4","4 99","0","YALOVA","TURKEY"
"4052",17120,4015,33003,"539  4","4 99","0","BILECIK","TURKEY"
"4053",17124,3978,32943,"786  4","4 99","0LTBI","ESKISEHIR_(TUR-AFB)","TURKEY"
"4054",17127,4007,32743,"840  4","4 99","0","AKINCI","TURKEY"
"4055",17128,4011,32700,"949  4","4 99","0LTAC","ANKARA/ESENBOGA","TURKEY"
"4056",17129,3995,32732,"806  4","4 99","0LTAD","ANKARA/ETIMESGUT_AB","TURKEY"
"4057",17130,3995,32712,"891  4","4 99","0","ANKARA/CENTRAL","TURKEY"
"4058",17131,3993,32725,"823  4","4 99","0","GUVERCINLIK","TURKEY"
"4059",17135,3985,32648,"748  4","4 99","0","KIRIKKALE","TURKEY"
"4060",17140,3982,32521,"1298  4","4 99","0","YOZGAT","TURKEY"
"4061",17145,3958,33298,"21  4","4 99","0","EDREMIT","TURKEY"
"4062",17150,3961,33208,"102  4","4 99","0LTBF","BALIKESIR_(TUR-AFB)","TURKEY"
"4063",17155,3942,33003,"969  4","4 99","0","KUTAHYA","TURKEY"
"4064",17160,3915,32583,"1007  4","4 99","0","KIRSEHIR","TURKEY"
"4065",17162,3918,32393,"1171  4","4 99","0","GEMEREK","TURKEY"
"4066",17165,3911,32046,"981  4","4 99","0","TUNCELI","TURKEY"
"4067",17170,3845,31668,"1662  4","4 99","0LTCI","VAN","TURKEY"
"4068",17175,3929,33330,"4  4","4 99","0","AYVALIK","TURKEY"
"4069",17180,3907,33312,"3  4","4 99","0","DIKILI","TURKEY"
"4070",17184,3892,33215,"93  4","4 99","0LTBT","AKHISAR_(TUR-AFB)","TURKEY"
"4071",17185,3865,33054,"874  4","4 99","0","USAK MEYDAN","TURKEY"
"4072",17186,3861,33257,"71  4","4 99","0","MANISA","TURKEY"
"4073",17188,3868,33060,"919  4","4 99","0LTBO","USAK","TURKEY"
"4074",17189,3872,32940,"1001  4","4 99","0","AFYONKARAHISAR/MEYDAN","TURKEY"
"4075",17190,3875,32947,"1034  4","4 99","0LTAH","AFYON_(MIL)","TURKEY"
"4076",17191,3865,32705,"969  4","4 99","0","CIHANBEYLI","TURKEY"
"4077",17192,3838,32596,"961  4","4 99","0","AKSARAY","TURKEY"
"4078",17193,3861,32530,"1260  4","4 99","0","NEVSEHIR","TURKEY"
"4079",17194,3877,32547,"945  4","4 99","0","TUZKOY","TURKEY"
"4080",17195,3882,32457,"1054  4","4 99","0LTAU","KAYSERI/ERKILET_AFB","TURKEY"
"4081",17196,3872,32452,"1070  4","2 98","0","KAYSERI","TURKEY"
"4082",17197,3835,32171,"931  4","4 99","0","TULGA MEYDAN","TURKEY"
"4083",17199,3835,32168,"948  4","4 99","0","MALATYA/BOLGE","TURKEY"
"4084",17200,3843,32192,"849  4","4 99","0LTAT","MALATYA/ERHAC_(AFB)","TURKEY"
"4085",17202,3860,32072,"881  4","4 99","0LTCA","ELAZIG_(CIV/MIL)","TURKEY"
"4086",17203,3886,31950,"1177  4","4 99","0","BINGOL","TURKEY"
"4087",17204,3872,31848,"1320  4","4 99","0","MUS","TURKEY"
"4088",17205,3847,31770,"1665  4","4 99","0","TATVAN","TURKEY"
"4089",17210,3792,31805,"896  4","4 99","0","SIIRT","TURKEY"
"4090",17218,3852,33298,"5  4","4 99","0LTBL","IZMIR/CIGLI(CV/AFB)","TURKEY"
"4091",17219,3827,33285,"120  4","4 99","0LTBJ","IZMIR/ADNAN_MENDERE","TURKEY"
"4092",17220,3843,33283,"29  4","4 99","0","IZMIR/GUZELYALI","TURKEY"
"4093",17221,3829,33370,"5  4","4 99","0","CESME","TURKEY"
"4094",17232,3786,33275,"22  4","4 99","0","KUSADASI","TURKEY"
"4095",17234,3785,33215,"56  4","4 99","0","AYDIN","TURKEY"
"4096",17237,3778,33092,"425  4","4 99","0","DENIZLI","TURKEY"
"4097",17238,3767,32967,"967  4","4 99","0","BURDUR","TURKEY"
"4098",17239,3835,32859,"1002  4","4 99","0","AKSEHIR","TURKEY"
"4099",17240,3775,32945,"997  4","4 99","0LTBM","ISPARTA","TURKEY"
"4100",17241,3785,32964,"870  4","4 99","0","ISPARTA/SULEYMAN DEMIR","TURKEY"
"4101",17244,3797,32746,"1031  4","4 99","0LTAN","KONYA_(TUR-AFB)","TURKEY"
"4102",17246,3720,32679,"1023  4","4 99","0","KARAMAN","TURKEY"
"4103",17248,3750,32596,"1044  4","4 99","0","EREGLI/KONYA","TURKEY"
"4104",17250,3797,32532,"1210  4","4 99","0","NIGDE","TURKEY"
"4105",17255,3760,32307,"572  4","4 99","0","KAHRAMANMARAS","TURKEY"
"4106",17260,3708,32264,"701  4","4 99","0LTAJ","GAZIANTEP","TURKEY"
"4107",17262,3671,32289,"638  4","4 99","0","KILIS","TURKEY"
"4108",17265,3775,32172,"672  4","4 99","0","ADIYAMAN","TURKEY"
"4109",17270,3713,32123,"549  4","4 99","0LTCH","SANLIURFA","TURKEY"
"4110",17271,3743,32110,"822  4","4 99","0","GAP MEYDAN","TURKEY"
"4111",17275,3729,31928,"1050  4","4 99","0","MARDIN","TURKEY"
"4112",17280,3788,31980,"677  4","4 99","0LTCC","DIYARBAKIR(CIV/AFB)","TURKEY"
"4113",17282,3788,31888,"540  4","4 99","0LTCJ","BATMAN_(TUR-AFB)","TURKEY"
"4114",17285,3757,31623,"1728  4","4 99","0","HAKKARI","TURKEY"
"4115",17289,3722,33233,"11  4","4 99","0","BODRUM/MILAS","TURKEY"
"4116",17290,3703,33257,"26  4","4 99","0","BODRUM","TURKEY"
"4117",17291,3722,33234,"11  4","4 99","0","BODRUM MILAS","TURKEY"
"4118",17292,3722,33163,"646  4","4 99","0","MUGLA","TURKEY"
"4119",17295,3670,33122,"9  4","4 99","0LTBS","DALAMAN_(COMMUNE)","TURKEY"
"4120",17296,3661,33089,"3  4","4 99","0","FETHIYE","TURKEY"
"4121",17297,3670,33234,"28  4","4 99","0","DATCA","TURKEY"
"4122",17298,3685,33173,"16  4","4 99","0","MARMARIS","TURKEY"
"4123",17300,3686,32927,"64  4","4 99","0LTAI","ANTALYA","TURKEY"
"4124",17302,3686,32930,"47  4","4 99","0","ANTALYA-BOLGE","TURKEY"
"4125",17310,3654,32800,"6  4","4 99","0","ALANYA","TURKEY"
"4126",17320,3608,32717,"4  4","4 99","0","ANAMUR","TURKEY"
"4127",17330,3638,32607,"15  4","4 99","0","SILIFKE","TURKEY"
"4128",17340,3679,32537,"3  4","4 99","0","MERSIN","TURKEY"
"4129",17350,3700,32458,"66  4","4 99","0LTAG","ADANA/INCIRLIK_AFB","TURKEY"
"4130",17351,3697,32465,"27  4","4 99","0LTAG","ADANA/BOLGE","TURKEY"
"4131",17352,3697,32471,"20  4","4 99","0LTAF","ADANA","TURKEY"
"4132",17355,3710,32375,"94  4","4 99","0","OSMANIYE","TURKEY"
"4133",17370,3658,32383,"4  4","4 99","0LTAK","ISKENDERUN","TURKEY"
"4134",17372,3515,32650,"117  4","2 98","0","ERCAN/TYMBOU","TURKEY"
"4135",17375,3629,32985,"2  4","4 99","0","FINIKE","TURKEY"
"4136",17380,3620,33035,"153  4","4 99","0","KAS","TURKEY"
"4137",17600,3472,32753,"8  4","6 99","0LCPH","PAPHOS/BAF_INTL","CYPRUS"
"4138",17601,3458,32703,"23  4","6 99","0LCRA","AKROTIRI_(RAF)","CYPRUS"
"4139",17607,3515,32660,"161  4","6 99","0LCNC","NICOSIA/ATHALASSA","CYPRUS"
"4140",17609,3488,32637,"2  4","6 99","0LCLK","LARNACA/LARNAX_ARPT","CYPRUS"
"4141",17611,3508,32610,"37  4","4 98","0","AYIOS NIKOLAOS","CYPRUS"
"4142",20026,8017,32325,"9  4","8 99","0","VIKTORIYA_ISLAND","RUSSIA"
"4143",20034,8081,31258,"18  4","8 99","0","NAGURSKOYE","RUSSIA"
"4144",20046,8062,30195,"20  4","8 99","0","KRENKEL_POLAR_(ISL)","RUSSIA"
"4145",20049,8037,30708,"46  4","8 99","0","TIKHAYA_BAY","RUSSIA"
"4146",20066,8083,28030,"47  4","8 99","0","USHAKOVA_ISLAND","RUSSIA"
"4147",20069,7950,28302,"11  4","8 99","0","VIZE_ISLAND","RUSSIA"
"4148",20087,7955,26938,"8  4","8 99","0","GOLOMJANNYJ_ISLAND","RUSSIA"
"4149",20094,7928,25838,"25  4","8 99","0","MYS BARANOVA","RUSSIA"
"4150",20097,7938,25758,"6  4","8 99","0","CAPE_PESCHANIY","RUSSIA"
"4151",20107,7805,34578,"75  4","8 99","0","BARENTSBURG","RUSSIA"
"4152",20186,7862,26130,"8  4","6 98","0","OSTRAVA KRASNOPLOTSKIY","RUSSIA"
"4153",20199,7813,25280,"12  4","8 99","0","OSTROV MALYY TAYMYR","RUSSIA"
"4154",20274,7750,27777,"23  4","8 99","0","UJEDINENIJA_ISLAND","RUSSIA"
"4155",20277,7728,27033,"5  4","8 99","0","ISACHENKO_ISLAND","RUSSIA"
"4156",20289,7718,26342,"9  4","8 99","0","OSTROV RUSSKIY","RUSSIA"
"4157",20291,7823,25688,"30  4","8 99","0","SOLNECHNAYA_BAY","RUSSIA"
"4158",20292,7772,25570,"13  4","8 99","0","CAPE_CELJUSKIN/FEDO","RUSSIA"
"4159",20294,7762,25852,"6  4","8 99","0","GEYBERGA_ISLAND","RUSSIA"
"4160",20353,7695,29142,"8  4","8 99","0","CAPE_ZELANIJA","RUSSIA"
"4161",20357,7618,29643,"9  4","8 99","0","RUSSKAYA_GAVAN'","RUSSIA"
"4162",20388,7628,26527,"10  4","8 99","0","PRAVDY_ISLAND","RUSSIA"
"4163",20471,7595,27706,"11  4","8 99","0","IZVESTIJ TSIK","RUSSIA"
"4164",20476,7540,27109,"10  4","8 99","0","MYS STERLEGOVA","RUSSIA"
"4165",20594,7450,25750,"11  4","8 99","0","LAKE_TAJMYR","RUSSIA"
"4166",20665,7350,28400,"4  4","8 99","0","VILKICKOGO_ISLAND","RUSSIA"
"4167",20667,7333,28997,"6  4","8 99","0","BELY_ISLAND/STANCIJ","RUSSIA"
"4168",20674,7353,27960,"47  4","8 99","0","DIKSON_ISLAND","RUSSIA"
"4169",20675,7368,27475,"15  4","8 99","0","MAKAROVA","RUSSIA"
"4170",20679,7325,26908,"21  4","8 99","1","TAREYA_(STREAM)","RUSSIA"
"4171",20696,7367,25025,"20  4","8 99","0","KOSISTYY","RUSSIA"
"4172",20744,7237,30727,"16  4","8 99","0","MALYE_KARMAKULY","RUSSIA"
"4173",20756,7265,29102,"10  4","8 99","0","MYS PAYNOTE","RUSSIA"
"4174",20766,7233,28050,"10  4","8 99","0","LESKINO","RUSSIA"
"4175",20856,7140,29237,"18  4","8 99","0","CAPE_KHARASOVOY","RUSSIA"
"4176",20862,7198,28460,"21  4","8 99","0","MONGATALYANG","RUSSIA"
"4177",20864,7148,28819,"8  4","8 99","0","TAMBEY","RUSSIA"
"4178",20871,7190,27728,"2  4","8 99","0","SOPOCHNAYA_KARGA","RUSSIA"
"4179",20891,7198,25755,"33  4","8 99","0","HATANGA","RUSSIA"
"4180",20943,7072,30238,"14  4","8 99","0","CAPE_MENSHIKOVA","RUSSIA"
"4181",20946,7045,30093,"13  4","8 99","0","CAPE_BOLVANSKIJ","RUSSIA"
"4182",20963,7088,28150,"8  4","8 99","0","GYDA","RUSSIA"
"4183",20964,7034,28587,"4  4","8 99","0","TADIBE-YAKHA","RUSSIA"
"4184",20967,7017,28748,"16  4","8 99","0","SEJAHA","RUSSIA"
"4185",20973,7084,27012,"29  4","8 99","0","KRESTY","RUSSIA"
"4186",20978,7017,27687,"29  4","8 99","0","KARAUL","RUSSIA"
"4187",20982,7098,26545,"37  4","8 99","0","VOLOCHANKA","RUSSIA"
"4188",21301,7680,24917,"6  4","8 99","0","ANDREYA_ISLAND","RUSSIA"
"4189",21358,7615,20717,"14  4","8 99","0","ZOHOVA_ISLAND","RUSSIA"
"4190",21405,7553,24648,"6  4","8 99","0","B._PRONCHISHCHEVOY","RUSSIA"
"4191",21432,7600,22210,"10  4","8 99","0","KOTEL'NYJ_ISLAND","RUSSIA"
"4192",21504,7467,24707,"57  4","8 99","0","PREOBRAZENIJA_ISL","RUSSIA"
"4193",21535,7466,22110,"14  4","8 99","0","SANNIKOVA","RUSSIA"
"4194",21537,7412,22413,"20  4","8 99","0","OSTROV STOLBOVOY","RUSSIA"
"4195",21541,7488,21781,"10  4","8 99","0","ZEMLYA BUNGE","RUSSIA"
"4196",21608,7321,24650,"13  4","8 99","0","ANABAR","RUSSIA"
"4197",21611,7356,24125,"10  4","8 99","0","MYS TERPYAY-TUMUS","RUSSIA"
"4198",21613,7390,23540,"9  4","8 99","0","OSTROV DUNWAY","RUSSIA"
"4199",21627,7317,23117,"5  4","8 99","0","ANTIPINSKIY","RUSSIA"
"4200",21636,7333,22009,"26  4","8 99","0","KIGILYAKH POLAR STATIO","RUSSIA"
"4201",21647,7318,21607,"22  4","8 99","0","CAPE_SALAUROVA","RUSSIA"
"4202",21701,7281,24673,"25  4","8 99","0","URYUNG-KHAYA","RUSSIA"
"4203",21711,7300,24014,"14  4","8 99","0","UST'-OLENEK","RUSSIA"
"4204",21712,7297,23833,"23  4","8 99","0","STANNAKH-KHOCHO","RUSSIA"
